area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Stavroupoli,https://www.airbnb.gr/rooms/17988579?search_mode=regular_search&adults=1&check_in=2026-04-08&check_out=2026-04-13&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3hLrn5yarYNhrFC&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,75.00,3,1,1,"1,5",No,No,"4,8",44,Angelos,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία,40.6673,22.93403
Stavroupoli,https://www.airbnb.gr/rooms/19992100?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3cn02NY3b_WLnq8&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,60.00,4,4,1,1,No,No,"5,0",5,Angelos,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.66693,22.93586
Stavroupoli,https://www.airbnb.gr/rooms/22223924?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3qSlkudIrnEQZEE&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,61.10,4,3,,1,Yes,No,"4,91",247,Luciano Despina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.6687,22.9151
Stavroupoli,https://www.airbnb.gr/rooms/23541566?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3SY86OlCe251Y05&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,357.22,17,10,6,4,No,No,"4,88",112,Panos,Check-in χωρίς παρουσία οικοδεσπότη,40.6645,22.9017
Stavroupoli,https://www.airbnb.gr/rooms/24421242?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P38iTVBAYlMi165R&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,72.85,3,1,1,"1,5",Yes,No,"4,86",73,Asimenia,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Asimenia είναι Superhost,40.67359,22.92864
Stavroupoli,https://www.airbnb.gr/rooms/25421747?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3tqU_A0rwvbmGii&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,88.13,7,3,2,1,No,No,"4,84",19,Despoina,Check-in χωρίς παρουσία οικοδεσπότη,40.6568,22.9289
Stavroupoli,https://www.airbnb.gr/rooms/25974699?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P399H9spyDA8rcGg&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,72.00,5,3,2,1,Yes,Yes,"4,88",234,Stratos & Oly,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πάρκο | Ο/Η Stratos & Oly είναι Superhost,40.64672,22.93388
Stavroupoli,https://www.airbnb.gr/rooms/28044209?search_mode=regular_search&adults=1&check_in=2026-04-20&check_out=2026-04-25&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3ZUDmDAs9BxpiCB&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,104.00,9,6,3,2,Yes,No,"4,88",320,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6312,22.9431
Stavroupoli,https://www.airbnb.gr/rooms/29276312?search_mode=regular_search&adults=1&check_in=2026-04-19&check_out=2026-04-24&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P331TU_oeFrMFTRe&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,92.83,6,3,2,1,No,No,"4,51",387,Μαρίλη,Πολύ καλή εμπειρία άφιξης,40.62984,22.9451
Stavroupoli,https://www.airbnb.gr/rooms/29419404?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3xD0AqrYukCbNle&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,29.84,2,1,1,"1,5",Yes,No,"4,9",189,Theodoros,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.66211,22.91335
Stavroupoli,https://www.airbnb.gr/rooms/33587016?search_mode=regular_search&adults=1&check_in=2026-05-04&check_out=2026-05-09&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3Hx_RJwxjDCg4ub&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,76.61,8,4,2,1,Yes,Yes,"4,92",214,Athina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: ωκεανός και βουνό | Καφές στο σπίτι,40.64769,22.94089
Stavroupoli,https://www.airbnb.gr/rooms/34940242?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3RHVtsXxzun6jv8&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,110.00,9,5,2,1,Yes,Yes,"4,8",70,Evgenia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: κήπος | Δωρεάν πάρκινγκ,40.6691,22.9173
Stavroupoli,https://www.airbnb.gr/rooms/37631218?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3swRTaGDAVjC-fV&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,55.07,6,4,2,1,Yes,Yes,"4,95",154,Konstantinia,Check-in χωρίς παρουσία οικοδεσπότη,40.63015,22.95384
Stavroupoli,https://www.airbnb.gr/rooms/38476028?search_mode=regular_search&adults=1&check_in=2026-04-04&check_out=2026-04-09&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P38RuMkbnDi0YIkH&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,95.00,6,4,3,2,Yes,Yes,"4,9",259,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6299,22.9483
Stavroupoli,https://www.airbnb.gr/rooms/39666652?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3Ze8zXPgfYRMtK-&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,49.35,3,3,1,1,Yes,No,"4,84",124,Δέσποινα,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Ο/Η Δέσποινα είναι Superhost,40.649,22.9291
Stavroupoli,https://www.airbnb.gr/rooms/40632580?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3tD65IBALcrvd_U&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,66.98,9,8,2,1,Yes,Yes,"4,86",393,Γεωργία,Πολύ καλή εμπειρία άφιξης | Ο/Η Γεωργία είναι Superhost,40.64074,22.94445
Stavroupoli,https://www.airbnb.gr/rooms/4186142?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P39CrfX5AvPwrunU&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,59.93,5,2,2,1,Yes,No,"4,74",764,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Alexandra είναι Superhost,40.6418,22.9434
Stavroupoli,https://www.airbnb.gr/rooms/44083590?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3oY408srTxeuf3M&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,78.73,4,2,2,1,No,No,"4,79",123,⁨Anthi M.⁩,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ,40.6715,22.89646
Stavroupoli,https://www.airbnb.gr/rooms/44378111?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3si3nPwPaUgA4nX&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,101.76,4,2,1,"1,5",Yes,Yes,"4,95",81,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Καφές στο σπίτι,40.669,22.921
Stavroupoli,https://www.airbnb.gr/rooms/44457545?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3rDRZcRk-7qTOz3&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,94.00,4,3,2,1,No,Yes,"4,93",88,Katerina,Πολύ καλή εμπειρία άφιξης,40.64257,22.93562
Stavroupoli,https://www.airbnb.gr/rooms/45779838?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3SyRzqxQDLE3fPk&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,47.00,3,2,1,1,Yes,Yes,"4,84",196,Zoitsa,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Zoitsa είναι Superhost,40.64252,22.94417
Stavroupoli,https://www.airbnb.gr/rooms/47491762?search_mode=regular_search&adults=1&check_in=2026-03-31&check_out=2026-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3U7GBrgZWdSMRRT&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,60.40,2,1,,1,No,No,"4,55",193,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.63742,22.93827
Stavroupoli,https://www.airbnb.gr/rooms/51085317?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3Vv0ApoeAMnpaNh&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,45.00,3,,,1,Yes,Yes,"4,87",179,Welcome Home Suites,Πολύ καλή εμπειρία άφιξης | Ο/Η Welcome Home Suites είναι Superhost,40.61944,22.9573
Stavroupoli,https://www.airbnb.gr/rooms/51239578?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3KxdvcU-0wKkuKm&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,62.51,4,1,1,1,Yes,Yes,"4,92",157,Valantis,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Valantis είναι Superhost,40.66636,22.92881
Stavroupoli,https://www.airbnb.gr/rooms/52104042?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3N49Pr1y0lXQBmm&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,81.20,3,1,1,"1,5",Yes,Yes,"4,87",87,Evgenia,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Θέα: κήπος,40.6688,22.9214
Stavroupoli,https://www.airbnb.gr/rooms/53120924?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3Xzvm5mhysOEm4V&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,110.40,4,2,1,1,No,No,"4,55",141,Welcome Bnb,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.63605,22.93596
Stavroupoli,https://www.airbnb.gr/rooms/53424905?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3WDlSp_z0i9epJv&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,36.49,3,1,1,1,No,No,"4,23",83,Nilie Premium Hospitality MGMT,Check-in χωρίς παρουσία οικοδεσπότη,40.6395,22.9386
Stavroupoli,https://www.airbnb.gr/rooms/53440350?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3KX41AnZCdqGNDg&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,87.17,8,4,4,1,Yes,No,"4,82",363,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη,40.63099,22.94062
Stavroupoli,https://www.airbnb.gr/rooms/53579018?search_mode=regular_search&adults=1&check_in=2026-04-18&check_out=2026-04-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3g_Iec_R0IdG-51&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,59.40,6,3,2,1,Yes,No,"4,88",76,Ioanna,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.6799,22.9366
Stavroupoli,https://www.airbnb.gr/rooms/53636275?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3yG7VyZVHbOsh6M&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,69.50,4,2,1,1,Yes,No,"4,83",132,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6839,22.931
Stavroupoli,https://www.airbnb.gr/rooms/582282276932156573?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3DqlYIufMNJq5Uw&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,75.00,4,2,1,1,Yes,Yes,"4,81",269,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6339,22.9415
Stavroupoli,https://www.airbnb.gr/rooms/582304474635328856?search_mode=regular_search&adults=1&check_in=2026-07-14&check_out=2026-07-19&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3Qs08os2mpNm-ud&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,135.00,19,13,6,3,Yes,Yes,"4,98",47,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6371,22.9361
Stavroupoli,https://www.airbnb.gr/rooms/582304818430332387?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3Xy8nak4I35QwGm&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,100.00,6,4,2,1,Yes,Yes,"4,91",319,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6339,22.9415
Stavroupoli,https://www.airbnb.gr/rooms/591874939577570825?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P36uBfh_xjBhcD1q&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,67.92,4,3,2,1,Yes,Yes,"4,91",263,Γιάννης,Check-in χωρίς παρουσία οικοδεσπότη | Ήσυχη και βολική τοποθεσία,40.5847,22.9547
Stavroupoli,https://www.airbnb.gr/rooms/612719153837165593?search_mode=regular_search&adults=1&check_in=2026-04-16&check_out=2026-04-21&children=0&infants=0&pets=0&source_impression_id=p3_1773753184_P3-Tc4JRoKqTGBGH&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,158.63,4,2,2,1,Yes,Yes,"4,93",59,Anastasios-Vasileios,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: βουνό,40.64167,22.96235
Stavroupoli,https://www.airbnb.gr/rooms/613587360388353420?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3bqqBytPcK7f1sY&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,61.00,3,2,1,1,Yes,Yes,"5,0",97,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Δωρεάν πάρκινγκ,40.6587,22.9285
Stavroupoli,https://www.airbnb.gr/rooms/625789060445538482?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P30ZupNOY8iD4Yj7&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,54.74,2,2,,1,No,No,"4,59",49,Elephant,Καφές στο σπίτι,40.64555,22.92201
Stavroupoli,https://www.airbnb.gr/rooms/701871095317443782?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3cG606kQgWEjQSU&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,38.60,4,2,1,1,Yes,No,"4,79",118,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.68479,22.93149
Stavroupoli,https://www.airbnb.gr/rooms/710489640065170067?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3ya9eq79mKNQe0o&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,62.04,4,3,1,1,Yes,No,"4,87",89,Georgios,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6836,22.9486
Stavroupoli,https://www.airbnb.gr/rooms/712741684252837790?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3hNKtDXireKQZUQ&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,70.50,2,1,1,1,Yes,Yes,"4,93",81,Dimitris,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Ο/Η Dimitris είναι Superhost,40.6755,22.8994
Stavroupoli,https://www.airbnb.gr/rooms/712992342101450660?search_mode=regular_search&adults=1&check_in=2026-04-08&check_out=2026-04-13&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3yzvVQ_RLbOY_fv&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,99.00,4,2,2,1,Yes,Yes,"4,98",61,Olga,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.65775,22.92822
Stavroupoli,https://www.airbnb.gr/rooms/729437239422474121?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3Kl-_n4yiKNni9w&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,41.00,2,1,,1,No,No,"4,21",61,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.93609
Stavroupoli,https://www.airbnb.gr/rooms/754830981243484772?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3aHepIedxAdY8nA&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,40.40,4,2,1,1,Yes,No,"4,87",138,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna Apartments είναι Superhost,40.66652,22.9036
